"","","C24","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C25","91p","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C26","91p","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C27","1n8","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C28","1n8","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C29","47u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","","",""
"","","C30","47u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","","",""
"","","C31","47u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","","",""
"","","C32","47u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","","",""
"","","C33","47u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","","",""
"","","C34","10p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C35","10p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C36","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C37","10u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C38","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C39","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C40","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C41","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C42","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C43","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C44","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C45","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C46","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C47","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","D1","RB088LAM-40TFR","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D2","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","","","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0402_1005Metric","~","","","","","",""
"","","D4","LED","Device:LED","LED_SMD:LED_0402_1005Metric","~","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0402_1005Metric","~","","","","","",""
"","","FB1","120R","Device:FerriteBead","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","",""
"","","J1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","","","","","",""
"","","J2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","","","","","",""
"","","J3","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","","","","","",""
"","","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","","","","","",""
"","","J5","FC-ESC","SM08B-SRSS-TB_LF__SN_:SM08B-SRSS-TB(LF)(SN)","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","","JST","","","","",""
"","","J6","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","",""
"","","J7","DJI Air Unit","Connector_Generic:Conn_01x06","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~","","","","","",""
"","","J8","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~","","","","","",""
"","","J9","TC2030-IDC-NL","Connector:TC2030-IDC-NL","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","","","","","","",""
"","","J10","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","",""
"","","J11","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","",""
"","","J12","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~","","","","","",""
"","","JP1","NRST","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","",""
"","","L1","3u2, IDC 5.4A","Device:L_Small","Inductor_SMD:MDE0530-6R8M","~","","","","","",""
"","","L2","2u7, IDC 4A","Device:L_Small","Inductor_SMD:MDE0530-6R8M","~","","","","","",""
"","","P1","USB_C_Plug_USB2.0","Connector:USB_C_Plug_USB2.0","USB4110-GF-A:USB4110GFA","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","",""
"","","Q1","DMG3415","Transistor_FET:DMG2301L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf","","","","","",""
"","","R1","75R","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R2","10K","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R3","75R","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R4","0R","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R5","0R","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R6","4K7","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R7","4K7","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R8","10K","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R9","5K1","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R10","5K1","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R11","27R","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R12","27R","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R13","550R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R14","550R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R15","31K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R16","31K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R17","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R18","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R19","100K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R20","9K7","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R21","100K","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R22","19K1","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R23","0R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R24","10K","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R25","1K","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R26","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R27","330R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R28","100K","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"","","R29","550R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","SW1","SW_SPDT","Switch:SW_SPDT","SamacSys_Parts:SSSS810701","~","","","","","",""
"","","TP1","GTX","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP2","DJI_TX","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP3","GRX","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP4","DJI_RX","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP5","G","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP6","G","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP8","G","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP10","G","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP11","3.3V","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP12","3.3V","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP13","5V","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP15","9V","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP16","9V","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP18","G","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP19","G","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP20","G","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","TP21","G","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"","","U1","ICM-42688-P","ICM-42688-P:ICM-42688-P","ICM-42688-P:ICP-42688-P","","TDK InvenSense","0.97mm","","1.2","","IPC-7351B"
"","","U2","AT7456E","MAX7456EUI_:MAX7456EUI+","MAX7456EUI_:SOP65P637X110-28N","","","","","","",""
"","","U3","BMP388","BMP388:BMP388","BMP388:BMP388","","BOSCH","","","1.1","","IPC 7351B"
"","","U4","W25Q256JVEIQ","W25Q256JVEIQ:W25Q256JVEIQ","W25Q256JVEIQ:SON127P600X800X80-9N","","","","Winbond Electronics","","SON127P600X800X80-9N",""
"","","U5","AZ1117-ADJ","Regulator_Linear:AZ1117-ADJ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","","","","",""
"","","U6","TPS54335ADRCR","TPS54335ADRCR:TPS54335ADRCR","TPS54335ADRC:TPS54335ADRCR","","","","","","",""
"","","U7","TPS54335ADRCR","TPS54335ADRCR:TPS54335ADRCR","TPS54335ADRC:TPS54335ADRCR","","","","","","",""
"","","U8","STM32F722RET6","MCU_ST_STM32F7:STM32F722RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00330506.pdf","","","","","",""
"","","Y1","27MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","",""
"","","Y2","8Mhz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","PARTREV","Package","STANDARD"
"1","2","C1, C2","10p","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"2","6","C3, C6, C9, C11, C12, C13","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"3","2","C4, C43","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"4","2","C5, C8","22u","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"5","2","C7, C47","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"6","1","C10","10n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"7","5","C14, C20, C21, C23, C24","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"8","5","C15, C16, C17, C18, C19","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"9","1","C22","22u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"10","2","C25, C26","91p","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"11","2","C27, C28","1n8","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"12","5","C29, C30, C31, C32, C33","47u","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","","","",""
"13","2","C34, C35","10p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"14","1","C36","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"15","1","C37","10u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"16","2","C38, C44","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"17","6","C39, C40, C41, C42, C45, C46","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"18","1","D1","RB088LAM-40TFR","Device:D_Schottky","Diode_SMD:D_SOD-123","~","","","","","",""
"19","1","D2","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","","","","","",""
"20","3","D3, D4, D5","LED","Device:LED","LED_SMD:LED_0402_1005Metric","~","","","","","",""
"21","1","FB1","120R","Device:FerriteBead","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"22","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","",""
"23","4","J1, J2, J3, J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","","","","","",""
"24","1","J5","FC-ESC","SM08B-SRSS-TB_LF__SN_:SM08B-SRSS-TB(LF)(SN)","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","","JST","","","","",""
"25","3","J6, J10, J11","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","","","","",""
"26","1","J7","DJI Air Unit","Connector_Generic:Conn_01x06","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~","","","","","",""
"27","2","J8, J12","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~","","","","","",""
"28","1","J9","TC2030-IDC-NL","Connector:TC2030-IDC-NL","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","","","","","","",""
"29","1","JP1","NRST","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","",""
"30","1","L1","3u2, IDC 5.4A","Device:L_Small","Inductor_SMD:MDE0530-6R8M","~","","","","","",""
"31","1","L2","2u7, IDC 4A","Device:L_Small","Inductor_SMD:MDE0530-6R8M","~","","","","","",""
"32","1","P1","USB_C_Plug_USB2.0","Connector:USB_C_Plug_USB2.0","USB4110-GF-A:USB4110GFA","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","",""
"33","1","Q1","DMG3415","Transistor_FET:DMG2301L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf","","","","","",""
"34","2","R1, R3","75R","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"35","3","R2, R8, R24","10K","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"36","2","R4, R5","0R","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"37","2","R6, R7","4K7","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"38","2","R9, R10","5K1","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"39","2","R11, R12","27R","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"40","3","R13, R14, R29","550R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"41","2","R15, R16","31K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"42","3","R17, R18, R26","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"43","1","R19","100K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"44","1","R20","9K7","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"45","2","R21, R28","100K","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"46","1","R22","19K1","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"47","1","R23","0R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"48","1","R25","1K","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","","",""
"49","1","R27","330R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"50","1","SW1","SW_SPDT","Switch:SW_SPDT","SamacSys_Parts:SSSS810701","~","","","","","",""
"51","1","TP1","GTX","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"52","1","TP2","DJI_TX","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"53","1","TP3","GRX","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"54","1","TP4","DJI_RX","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"55","8","TP5, TP6, TP8, TP10, TP18, TP19, TP20, TP21","G","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"56","2","TP11, TP12","3.3V","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"57","1","TP13","5V","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"58","2","TP15, TP16","9V","Connector:TestPoint","TestPoint:Solderable Point","~","","","","","",""
"59","1","U1","ICM-42688-P","ICM-42688-P:ICM-42688-P","ICM-42688-P:ICP-42688-P","","TDK InvenSense","0.97mm","","1.2","","IPC-7351B"
"60","1","U2","AT7456E","MAX7456EUI_:MAX7456EUI+","MAX7456EUI_:SOP65P637X110-28N","","","","","","",""
"61","1","U3","BMP388","BMP388:BMP388","BMP388:BMP388","","BOSCH","","","1.1","","IPC 7351B"
"62","1","U4","W25Q256JVEIQ","W25Q256JVEIQ:W25Q256JVEIQ","W25Q256JVEIQ:SON127P600X800X80-9N","","","","Winbond Electronics","","SON127P600X800X80-9N",""
"63","1","U5","AZ1117-ADJ","Regulator_Linear:AZ1117-ADJ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","","","","",""
"64","2","U6, U7","TPS54335ADRCR","TPS54335ADRCR:TPS54335ADRCR","TPS54335ADRC:TPS54335ADRCR","","","","","","",""
"65","1","U8","STM32F722RET6","MCU_ST_STM32F7:STM32F722RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00330506.pdf","","","","","",""
"66","1","Y1","27MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","",""
"67","1","Y2","8Mhz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","",""
